"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
-48.203,1.272,-0.588,-0.629,0.132,-1.069,0.673,0.147,-1.539,-0.831,0.198,1.594,-0.007,1.959,0.568,1.135,1.079,-0.866,1.497,0.933,-0.229,-1.471,0.062,-0.987,-0.436,0.333,0.243,-1.019,0.445,0.493,-1.652,0.548,-1.341,1.953,-0.309,-0.838,1.142,-0.456,1.594,-0.324,-0.614,0.01,-0.215,-1.196,-0.256,0.172,-0.248,2.002,-0.387,0.193,0.154,-0.431,-1.153,-1.026,2.151,-0.448,0.221,0.707,-0.551,-0.666,0.645,0.188,-1.622,-0.917,-0.774,-0.532,-1.411,-1.249,-0.202,0.51,1.116,1.102,-0.476,-0.541,0.281,-1.529,1.773,-0.881,0.01,0.852,0.939,1.065,-0.69,-2.027,0.047,-0.084,-2.144,-1.046,-0.018,0.094,-0.171,0.285,-0.746,1.013,-0.007,0.153,-1.672,-1.079,0.587,1.34,-0.524,0.356,0.294,1.765,-0.34,-2.139,-0.514,0.297,0.505,0.184,-1.534,1.267,0.34,0.565,1.477,0.213,-1.765,0.458,1.883,0.472,0.274,-1.284,-1.267,-0.038,-0.274,-0.124,0.364,-0.007,0.92,-0.506,-0.513,0.362,0.942,-0.888,-0.413,0.018,-0.215,-0.596,1.963,0.226,0.59,-0.824,1.406,-1.989,1.152,-0.741,-0.514,0.014,-0.792,0.828,0.479,0.642,0.686,-0.806,-0.366,0.398,-0.587,0.879,0.141,1.421,-0.288,-0.526,-0.79,-1.07,1.766,-0.04,0.25,0.238,0.187,0.29,-0.687,0.732,-1.654,-0.457,-0.207,0.393,-1.399,-1.04,0.24,0.122,1.167,-0.572,0.413,0.147,0.986,-0.815,0.16,-1.648,-0.852,0.223,0.178,2.655,1.518,-1.866,1.469,0.323,0.324,0.691,0.788,-0.184,-0.885
3.331,-0.75,0.79,-0.047,-1.467,0.919,0.644,1.14,1.924,0.154,-2.526,-1.836,0.093,1.062,0.053,0.498,-0.793,1.325,-0.758,0.302,1.327,0.324,-0.439,-0.978,-1.867,0.132,0.711,0.33,1.118,0.626,-0.069,-0.145,0.153,-0.173,-0.915,0.197,0.441,-0.654,-0.622,1.213,-0.945,2.054,-0.858,0.202,-0.219,0.058,0.977,-0.707,1.903,-0.232,-0.198,0.895,0.909,0.262,0.643,-1.502,-0.165,0.292,-0.066,1.046,-1.259,0.325,-1.792,-0.729,1.704,0.844,-0.937,-0.06,-0.48,-0.292,-0.575,0.831,-1.791,0.87,-1.591,1.323,0.427,0.046,0.069,-1.389,-1.874,-2.572,-1.215,0.73,-0.721,-0.429,0.907,-0.534,-0.398,0.771,0.141,-1.664,-1.95,-0.594,-0.059,0.919,-0.317,-0.006,1.105,-0.627,0.448,-0.53,-0.592,-0.946,-0.059,2.094,0.964,-0.731,0.363,0.713,-0.919,0.975,-0.016,0.301,-0.84,2.108,-0.542,0.399,0.103,0.197,-0.657,-0.859,0.708,0.063,-0.542,0.888,-0.486,0.969,2.191,-1.229,-1.27,-1.375,1.782,0.033,-0.293,-0.434,0.403,-0.353,-1.279,-0.189,1.158,1.954,1.476,1.166,-1.057,0.163,1.84,-1.479,0.005,-0.702,0.052,0.588,0.646,0.484,-0.079,-1.007,0.116,0.135,-0.294,3.033,-1.76,-1.633,-0.227,-2.229,0.842,1.618,-0.949,-0.195,0.049,-0.138,0.109,-0.668,0.929,-0.465,0.982,-0.335,1.129,1.259,-1.257,0.785,-0.411,0.518,1.495,-1.759,-1.375,-1.482,0.765,-0.886,0.971,1.792,0.001,-0.261,-2.242,-0.246,-1.174,-0.195,1.743,0.506,-0.099,1.054,-0.39
18.918,-0.711,0.748,1.149,-0.191,-0.822,-1.764,1.58,-1.304,0.515,-1.201,-0.805,-0.595,0.877,-0.43,-1.274,-0.261,0.467,0.192,0.845,0.486,0.428,0.141,-0.919,0.649,1.221,1.278,1.575,0.21,0.393,-1.545,-0.318,0.542,0.663,0.353,-0.408,-0.405,-0.132,-0.528,0.905,1.244,-1.607,0.676,-1.105,0.633,1.416,-2.271,1.083,-1.98,0.971,-0.234,0.875,0.24,-2.876,-0.301,2.235,0.363,-1.499,0.541,0.533,-1.236,1.008,1.097,1.528,0.045,-1.079,0.789,-1.492,0.503,-0.641,-1.405,-0.134,1.053,1.558,-1.239,1.034,0.318,1.078,0.362,0.545,-1.698,-1.075,-1.086,-0.382,-0.69,-0.019,-1.055,-0.29,-0.59,0.291,0.109,1.273,-1.375,0.127,-1.965,-0.669,0.196,-0.857,-0.716,0.666,-0.88,0.084,1.193,0.662,0.055,-0.007,-0.206,-0.008,-0.439,-0.874,-0.551,-0.221,0.327,-1.2,-0.462,-0.68,0.027,0.406,-0.728,-0.521,-0.07,0.842,-0.377,-0.825,0.738,0.478,-1.01,0.831,-1.052,0.675,-2.355,0.538,0.023,1.312,-1.048,-0.22,0.539,-0.612,-0.157,-0.24,-0.918,1.334,-0.391,-0.403,1.67,1.426,2.098,1.646,0.659,0.754,-0.238,-0.238,-0.567,-1.014,-0.437,-1.044,0.017,-1.225,-0.017,-0.584,0.518,0.969,-1.079,-0.541,0.38,0.359,-0.129,-0.562,1.402,1.471,-1.663,1.212,0.629,-1.364,-0.68,0.625,0.073,0.397,-1.55,-0.183,-1.216,-0.938,-0.239,0.73,-0.956,0.378,-1.341,-1.05,-0.763,1.2,0.333,-0.099,1.172,-0.994,1.115,-0.725,-0.539,0.912,-1.212,-0.807,0.331
-2.243,1.337,-0.788,-0.677,1.504,0.008,0.682,1.039,0.709,1.328,0.874,2.207,-0.134,1.115,-1.586,0.113,0.085,-0.877,-1.238,-0.845,-0.898,-0.456,-1.185,0.2,-0.563,-0.883,-0.252,-0.097,-1.137,1.476,-0.778,0.664,-0.352,0.587,-0.053,-0.301,1.556,-0.729,0.563,0.762,1.051,-0.5,0.199,1.015,-0.969,-1.434,0.603,-1.292,1.123,-0.488,0.426,-1.59,-0.29,-0.183,-1.436,-1.334,-0.34,0.193,0.227,-0.31,-0.387,0.566,-1.773,-0.017,-1.844,1.778,0.553,-0.18,0.472,-0.598,0.798,0.302,-1.941,0.975,0.431,-0.011,-0.415,-0.603,-1.525,1.881,0.44,-1.654,0.519,-1.577,0.447,0.452,-0.022,-0.259,2.008,-1.413,-0.269,-0.121,1.497,-0.891,-0.062,-0.369,0.087,-0.952,-0.335,-0.923,0.966,-0.574,1.372,-1.364,0.24,-0.975,0.611,-1.261,-0.64,0.788,-0.403,-1.08,0.385,-2.022,0.181,-0.81,-1.339,1.34,-0.546,0.344,-0.59,-0.052,-0.797,1.054,-0.585,1.36,-0.177,-2.081,-0.402,-0.413,-0.31,1.311,-0.903,1.923,0.357,0.065,-0.552,-1.287,0.483,-0.625,-0.758,-1.264,1.131,-0.287,-1.128,-0.076,-0.898,-0.296,-1.352,-0.882,-0.21,0.269,-0.684,-0.725,-0.384,-1.568,1.217,1.572,-1.158,0.901,-1.108,-0.789,-2.234,1.085,-0.137,0.7,0.882,1.456,-0.431,1.678,-1.249,0.176,2.58,1.233,0.882,1.535,1.399,0.904,-0.655,-1.845,0.598,-0.161,-1.48,-2.181,-1.026,1.172,0.237,0.406,0.209,-0.79,1.278,-1.088,-0.173,0.228,-1.844,0.477,-0.586,0.353,-0.781,1.523,-0.142
39.609,0.729,-0.787,-0.212,1.807,1.236,-0.585,1.139,-0.584,-0.094,2.532,-0.578,2.203,-1.169,-0.392,-1.869,1.358,-1.056,0.172,-0.668,0.811,-1.274,-0.486,-0.611,-0.255,0.875,0.875,-1.174,-0.548,1.66,0.469,-0.747,-1.748,0.644,-1.876,1.396,0.256,-1.566,0.303,-1.074,2.241,-0.78,-0.494,3.403,0.659,0.437,-0.031,0.184,-2.264,-1.329,-0.485,0.456,0.535,-0.172,-0.122,-1.731,-0.664,-0.649,-0.454,-1.023,-0.457,-1.118,-0.348,-0.566,1.254,0.219,2.676,0.707,0.878,0.5,-0.198,0.945,-0.597,-0.138,-1.196,0.517,-0.238,0.622,-0.004,-0.128,0.962,0.606,-1.194,0.226,-1.712,-1.417,0.858,-0.861,0.847,1.399,-0.35,3.271,0.965,2.226,-1.081,1.925,0.532,0.812,0.081,1.619,-0.845,-1.789,0.245,-0.806,-0.869,0.265,1.749,-0.237,1.264,0.623,-2.214,0.102,2.331,0.025,0.188,-1.191,0.352,-0.351,-0.5,0.491,-0.568,0.609,-0.672,0.267,1.444,2.125,-0.22,0.366,-0.421,0.353,0.952,2.143,0.725,-0.637,-0.436,-0.887,-0.391,0.269,-1.636,1.063,0.912,0.587,0.765,-0.104,-0.409,0.413,-0.279,-0.426,-1.004,-0.468,0.201,-0.404,0.48,-1.128,2.142,0.994,-0.049,1.101,0.541,-0.05,1.096,-0.347,-0.519,-0.754,0.953,-1.145,0.028,0.383,0.711,-1.172,-0.455,-1.927,-0.431,0.084,-0.683,-0.857,0.527,-0.439,-1.649,0.412,0.808,-0.767,-1.247,-0.091,0.22,1.253,1.445,0.653,0.902,0.283,0.24,0.777,-0.912,0.434,-0.84,0.43,-2.164,-0.883,-0.707,0.006,-0.285
-32.286,1.49,1.072,0.708,-1.852,0.282,-0.994,0.325,-1.057,-0.503,-0.076,0.444,0.112,-1.128,0.09,0.015,0.008,1.34,1.121,-0.725,-1.454,-0.706,0.01,0.293,0.336,-0.875,-1.046,-0.071,0.653,2.316,-0.257,0.233,-0.49,-0.047,-0.519,1.584,-0.118,-0.118,-0.962,0.122,0.765,2.506,-0.694,1.7,-2.189,-1.099,0.388,0.788,0.433,0.028,-2.695,-0.231,-2.145,-1.907,1.135,0.914,-0.759,-1.457,0.523,-0.593,0.428,-0.439,0.14,1.412,-0.294,-0.641,-0.236,-1.172,0.865,-0.962,-0.163,0.454,-0.082,-0.376,0.496,0.615,-1.139,-0.499,0.332,0.979,1.328,-0.97,-0.547,0.126,0.153,1.382,-0.93,0.359,-1.096,-2.128,0.383,-1.52,-0.606,0.158,-2.759,0.996,0.869,-1.427,0.533,-1.572,0.071,-0.83,0.051,-0.284,0.724,-0.494,-2.647,1.412,-0.715,-1.292,1.429,0.151,-0.002,-0.423,-0.421,-0.608,-0.581,-0.034,0.706,-0.805,0.633,0.025,0.907,-1.165,-0.823,-0.193,1.056,1.089,0.936,-0.608,-1.126,1.413,-0.879,0.475,-0.531,0.005,1.157,0.715,0.229,-0.756,-0.066,-1.545,1.466,-1.472,0.068,0.332,0.616,1.552,0.646,-0.438,-0.844,0.133,1.198,-0.494,1.089,-0.72,-0.373,0.891,-1.945,-1.159,0.39,0.66,-1.11,0.648,-0.791,0.956,-0.65,-1.413,-0.597,1.944,0.176,-1.06,-0.567,0.14,-0.379,-0.442,1.087,-1.186,-1.127,0.173,-0.109,0.017,-0.319,0.952,0.369,-2.516,-0.72,-0.878,-0.033,-0.205,0.811,1.336,-0.658,0.124,-1.041,0.363,-0.439,0.194,-1.25,-0.896,-0.13
-41.082,-1.092,1.853,0.674,0.035,-1.33,-1.587,0.849,0.412,-0.508,-1.851,0.85,0.562,-0.384,0.977,0.725,0.584,1.413,-1.75,0.082,-0.373,-1.161,-0.108,0.08,1.575,0.063,1.058,-2.442,1.475,-0.04,-0.007,-0.872,-0.818,-0.159,1.788,0.888,0.576,-1.638,0.421,1.056,0.239,-1.078,0.911,1.095,1.007,-0.722,0.583,-0.788,-0.571,-0.199,0.332,-0.235,-1.971,-0.405,-0.16,-2.214,-0.825,0.812,0.921,-0.427,-0.591,0.992,-1.841,-0.03,0.368,1.572,1.845,0.408,-0.93,-1.274,0.458,0.17,-0.825,-1.328,-1.247,1.549,-0.189,0.279,-1.477,1.12,0.043,1.518,-0.254,-1.14,-0.237,-0.358,0.446,-0.341,0.063,0.066,-0.166,1.336,-1.355,1.181,-0.232,-0.775,0.598,-1.994,-0.429,0.325,0.731,-0.509,-0.231,-0.433,-0.135,1.249,0.088,-0.048,-1.086,-2.035,-1.073,1.203,0.056,-1.863,-0.538,-1.37,-0.294,-0.351,-1.618,-0.91,-1.223,-0.008,0.236,-0.921,-0.439,-0.181,1.04,0.852,-0.263,-1.117,-0.585,0.595,1.442,0.035,-0.502,-0.048,-0.212,0.563,0.616,-1.309,1.41,-1.825,1.191,-0.83,0.692,-0.739,1.049,0.634,-0.532,-0.553,-0.731,-0.912,-0.858,1.375,-1.204,0.679,-0.792,1.748,-1.837,0.516,1.351,0.458,0.808,-1.035,-0.627,0.3,-0.238,1.441,-0.729,0.852,-0.649,-1.977,-0.036,-0.751,0.929,2.082,1.241,-0.203,-0.209,1.676,0.451,0.077,0.783,-0.881,-1.686,0.512,1.065,0.498,0.612,1.496,0.712,0.074,-0.857,0.203,-0.817,0.463,1.497,-0.469,-0.722,-0.555,0.742
26.029,0.585,-1.084,-0.951,-0.532,1.704,-1.086,0.503,0.945,1.473,-2.004,0.337,1.287,-0.319,0.669,1.912,0.439,0.521,-0.921,1.855,0.166,0.327,0.123,-0.301,0.977,-2.14,0.885,0.301,0.844,0.991,-0.679,0.23,0.546,-0.931,2.131,-0.813,-0.294,0.988,1.402,1.042,-1.619,-0.862,-0.372,-0.214,-0.469,-1.656,0.673,0.008,1.005,-0.764,0.26,0.723,1.317,-1.19,-0.008,0.057,-0.718,1.78,-1.346,0.679,0.435,0.726,-1.253,-0.188,2.088,-1.101,-0.141,1.02,1.458,-0.935,-0.223,-0.461,0.861,2.171,-0.626,1.93,0.742,-0.85,-0.773,-0.77,-1.048,-0.369,-1.834,-0.671,0.132,0.271,0.484,-0.42,0.883,0.92,1.396,-2.436,0.417,-1.58,-0.794,-2.353,-0.166,-1.273,0.47,-0.516,-1.276,-0.746,0.113,0.493,0.942,0.707,0.973,-0.49,-0.315,-0.44,-0.394,-0.308,-1.087,2.836,0.332,0.512,-0.612,0.028,-0.316,1.247,0.166,0.011,-0.22,-0.653,0.853,0.314,-1.336,1.07,-0.435,0.374,-2.026,-2.428,0.74,1.877,0.165,-1.404,0.465,0.052,-0.438,1.505,0.471,-0.155,-0.015,0.401,-1.692,-2.678,-0.821,-0.425,0.169,-0.817,-1.241,1.249,1.863,1.207,-0.61,-1.085,0.045,0.727,-1.947,0.324,-0.191,0.206,1.425,0.312,-0.614,1.304,-0.691,-1.799,1.697,2.161,-1.184,-0.374,0.089,-0.307,-0.656,-0.17,1.919,-0.352,-1.94,-0.177,-1.225,1.498,0.018,-1.815,-0.484,0.903,0.423,-0.571,0.359,0.6,-0.501,0.402,0.99,0.026,2.279,-1.447,-0.836,-1.125,-0.996,-0.417,-1.235
-10.109,0.699,1.252,0.353,0.658,0.296,0.836,0.114,1.006,-0.596,1.905,-0.316,-0.681,0.249,1.23,0.161,-1.391,-0.2,0.394,1.053,-0.055,1.055,1.16,1.335,0.222,0.677,-0.85,-0.14,1.188,2.328,-0.217,-0.376,-1.813,1.548,1.144,-0.061,-1.571,-0.931,0.208,-1.581,0.103,-0.324,-0.885,-0.449,-2.039,-0.627,-1.584,0.294,0.659,-0.344,0.27,1.855,1.491,-1.56,-1.134,2.161,0.254,1.627,-0.781,0.372,-0.144,-0.03,-1.234,-3.216,0.043,-0.42,1.132,0.167,-0.409,-0.494,0.939,0.111,-0.359,-0.44,-0.232,0.628,0.903,1.077,-1.538,-2.949,-0.208,-0.477,0.257,-1.712,-0.665,0.937,-1.458,0.088,0.73,-0.152,0.158,-1.667,-0.236,-0.66,-0.187,1.714,0.506,0.143,0.994,1.579,0.508,-0.547,-1.206,-0.18,1.771,-0.872,-1.261,-0.073,0.458,-0.17,1.489,0.538,2.981,0.269,-0.733,-0.344,-1.06,-1.032,-0.14,-0.849,-2.002,0.111,0.237,-0.704,1.347,1.054,-1.56,1.732,1.091,-0.112,-0.317,-2.258,-0.21,-0.445,0.764,0.354,-0.859,-1.117,-2.646,1.265,0.074,-1.111,-1.08,0.555,-0.334,-1.056,-0.527,0.386,0.584,0.482,3.155,-0.441,-0.711,0.067,-0.086,-0.31,0.076,-0.504,0.337,-0.225,-1.528,1.121,-1.38,-0.455,-0.623,-1.685,0.487,2.817,0.459,0.198,-1.328,0.92,1.1,-0.571,0.103,-0.638,0.069,1.256,1.138,0.232,-1.159,0.256,-0.55,1.299,-0.675,0.36,0.015,0.009,-0.465,0.898,-0.275,0.604,0.506,-1.029,-0.985,1.96,-0.181,-0.366,-0.761,0.346,0.282
12.38,0.796,0.629,-0.524,0.392,0.661,1.212,0.383,-0.024,0.301,0.442,1.255,0.085,-1.599,-1.693,1.391,-0.122,2.414,-0.451,-0.946,1.404,1.21,-1.936,-0.227,-0.784,0.469,-0.231,-0.06,1.275,1.171,0.915,1.409,1.275,-0.905,0.338,-1.753,0.945,-3.264,0.419,-2.356,-1.243,-0.434,-1.164,-0.565,-1.23,0.236,0.924,-0.817,-0.181,-0.448,0.728,-0.773,-1.088,0.627,-1.239,-0.391,0.427,0.564,0.441,-0.179,-1.317,0.912,0.703,-2.671,0.892,-0.294,0.181,-0.127,-0.045,0.239,1.073,0.987,-1.504,-0.111,-1.644,1.758,-0.791,-0.82,0.236,0,-1.203,-1.46,-1.188,0.293,0.264,-1.271,-0.354,-1.624,1.173,1.063,0.044,-1.057,1.225,0.371,0.916,0.58,-0.018,0.447,1.647,-0.243,0.655,-0.07,0.714,-1.106,0.133,-0.014,-0.537,-0.145,2.149,-0.43,0.06,-0.465,-1.877,0.086,0.117,-0.091,0.297,1.591,0.084,-0.307,-0.403,0.141,-1.744,1.615,-2.483,0.055,0.155,-0.256,-1.609,0.544,0.938,-1.806,0.327,1.038,-0.085,-0.001,0.268,-0.841,2.138,1.024,1.513,0.71,-0.834,0.675,-1.372,0.132,-0.817,-0.008,-0.681,-0.811,-0.723,0.095,1.764,-0.374,-1.465,-0.184,-0.45,0.827,-0.606,-0.839,0.324,-0.133,0.148,-0.095,-0.827,0.713,0.978,-1.243,1.588,-0.224,-1.25,0.632,-0.585,0.331,1.556,0.204,0.268,0.282,0.758,-0.442,1.224,-1.013,-0.462,-2.858,0.386,2.378,0.765,-0.302,0.709,-0.155,0.237,0.292,1.097,1.986,1.018,-0.235,0.079,0.68,0.284,-0.978,-1.173
-17.081,-0.299,-0.173,-1.293,-0.229,-0.25,0.597,0.253,0.583,1.122,-1.602,0.337,-1.784,-2.245,0.879,0.444,0.604,0.686,0.954,0.503,1.336,-0.414,-1.455,0.196,-0.031,0.277,1.302,0.843,1.03,-0.537,0.186,-1.065,-3.074,-0.274,0.428,-1.695,1.262,-0.217,-0.25,-0.455,-0.988,1.256,1.054,0.962,0.875,-0.189,-0.214,1.561,-1.749,-1.051,1.774,-0.34,-2.485,-0.687,-0.744,-0.12,-0.657,0.239,1.966,1.116,0.102,-0.067,0.345,-0.288,0.133,1.403,-0.926,-1.021,0.685,-0.024,-1.369,-1.441,1.165,-1.621,-0.783,-0.107,1.027,1.211,1.761,0.284,1.297,-0.33,0.105,0.127,-0.409,-1.322,0.937,-0.256,0.839,0.703,-0.432,-1.828,-1.684,-0.245,-0.978,0.307,-0.956,1.879,-0.251,0.823,1.249,0.053,1.298,-1.157,0.844,1.413,-1.186,-0.406,0.883,-0.446,-0.262,0.426,-1.636,-1.208,-1.629,0.143,-0.83,0.784,-2.225,1.787,-0.092,0.59,-1.024,-0.131,0.896,0.966,0.817,0.484,0.434,0.065,-0.565,-1.894,-0.445,0.017,-0.986,1.391,0.578,-0.688,0.451,-0.499,-0.278,-0.194,-0.55,-0.722,0.447,0.036,-1.713,-0.077,-0.854,-1.237,-0.855,-1.168,-1.97,-0.451,-1.418,1.536,-0.001,-1.003,0.769,0.461,1.991,0.102,0.49,-1.031,-0.729,-0.171,-0.31,0.472,0.358,-1.766,0.401,-0.612,-0.198,-1.09,-0.622,-0.713,1.719,-0.577,0.591,-1.514,-1.87,1.36,-0.076,-2.333,-0.354,-0.406,0.292,-1.095,-0.129,-0.356,-0.109,0.262,-1.426,1.054,1.26,-1.79,-0.798,0.331,0.789,-0.679,-1.013
3.716,0.969,1.603,0.409,-1.532,-0.615,-0.252,-1.573,-0.612,-0.632,0.406,0.151,-0.73,-0.405,-0.04,1.642,-0.702,-0.274,-1.542,0.061,0.583,1.218,0.757,0.635,1.579,0.686,1.474,-0.163,-0.294,-0.835,-0.263,-1.872,0.083,-0.76,0.32,0.891,-0.616,-0.679,1.926,0.316,-0.523,0.796,1.203,0.481,0.621,0.369,1.787,1.585,0.491,2.003,-0.027,-0.815,-1.052,0.911,0.088,-2.441,1.52,0.103,-1.186,1.293,0.106,-0.754,-0.183,1.273,1.657,0.063,-0.617,1.115,1.596,1.199,-0.508,0.402,0.655,0.273,0.225,0.361,-0.667,-1.129,0.7,-0.844,-1.056,-0.467,1.296,1.185,-1.826,-1.44,0.864,-1.801,-0.111,1.099,-0.597,0.344,0.094,-0.052,0.77,0.578,0.077,0.349,0.186,0.304,0.285,1.412,1.107,2.834,-0.602,-0.865,3.583,-1.701,-2.061,-0.66,0.608,1.779,-0.986,1.68,-0.449,-0.753,-0.625,-0.073,2.777,-0.759,-1.402,-0.867,-0.269,1.265,-0.322,-1.869,-3.014,0.624,0.316,1.091,0.43,-0.116,-0.087,0.118,0.723,-0.105,0.632,0.213,0.813,-0.518,-0.576,-0.676,3.526,-0.048,-0.814,0.998,-0.474,-1.096,-0.141,0.934,-0.154,-1.067,1.197,-0.071,-1.347,-0.15,-0.951,-0.274,-0.216,1.483,-0.338,0.587,-1.016,0.106,-0.638,1.668,0.726,1.503,0.16,1.95,0.163,-0.976,-1.134,0.578,0.993,1.541,-0.84,-0.298,-1.727,-0.033,0.393,0.57,-0.633,-0.1,1.691,-1.163,1.05,-0.342,-0.643,0.165,2.588,0.691,-0.063,0.705,0.452,-1.701,1.192,-0.244,-0.99,0.821,1.173
-3.055,0.496,0.082,-0.979,1.206,-0.254,3.271,2.436,-1.447,-0.944,0.406,0.627,2.695,0.881,-0.622,-0.223,-0.904,-0.428,0.636,-0.484,0.417,0.255,-0.532,0.922,-1.664,0.854,-0.438,-0.752,-0.811,-0.131,-0.482,1.561,-0.145,-0.496,-0.948,-0.578,-0.045,0.31,-0.138,0.291,-0.243,-0.8,-0.889,-0.179,-1.378,-0.122,0.263,-0.075,0.123,0.08,1.047,-0.91,1.184,-0.805,0.965,-0.646,-1.789,0.448,-1.43,0.09,0.259,-1.493,0.908,-0.089,0.395,0.175,-0.506,-0.726,0.002,-0.8,2.016,-0.46,1.964,1.113,-0.202,0.414,0.31,0.655,-0.612,0.346,-0.031,-0.973,2.316,-0.639,-1.326,1.615,0.767,-0.717,-0.97,0.852,1.17,-0.429,-0.35,0.572,-0.338,-0.641,0.781,0.791,-2.357,-1.843,-1.432,-0.205,0.108,-1.212,0.728,1.314,0.667,1.516,2.857,1.336,0.147,-0.133,-0.342,-0.963,0.68,-0.726,-0.361,-1.634,2.146,0.579,1.107,-0.777,-1.74,-0.133,2.392,-1.229,-0.233,-0.832,2.286,-0.302,0.889,0.475,0.204,-1.657,-0.34,0.141,0.664,0.302,-0.861,0.44,0.23,0.454,1.324,0.534,1.029,0.099,-0.226,-0.799,-0.131,-0.036,0.151,0.116,1.273,-1.451,0.861,-0.113,-1.113,-1.845,-0.412,0.935,-0.633,-0.277,1.62,0.663,1.61,0.541,0.09,-0.145,0.037,0.988,1.2,-0.006,-0.975,0.229,0.255,-0.466,1.591,-1.46,-0.085,2.038,-0.614,-0.464,-2.01,-1.13,0.318,0.986,1.54,-1.16,-0.337,-1.211,-2.103,0.217,-0.299,0.343,-1.366,0.992,0.853,0.182,0.065,0.174,0.905
14.148,0.612,-0.084,0.024,-0.355,1.01,0.071,-1.029,0.094,-0.794,-0.47,-0.261,-0.087,-0.569,0.572,0.208,0.338,-0.97,1.191,1.295,0.536,1.46,-2.858,0.381,-0.195,-0.947,0.646,0.243,-0.598,-0.046,0.183,1.103,-1.13,1.417,-0.439,-0.916,0.101,-1.428,-0.983,-0.278,0.48,2.103,0.815,0.907,1.04,-0.593,-0.68,0.286,-0.019,2.037,0.515,0.641,0.924,-2.866,-1.085,-0.752,-0.211,-0.924,0.864,1.329,0.311,-1.036,-0.279,-0.281,0.387,-0.844,-0.003,-0.044,-0.374,-0.437,0.655,0.148,-0.146,2.736,-1.18,0.236,-0.147,0.348,-1.231,-0.675,1.638,0.877,-2.758,2.03,0.722,-2.048,0.398,-1.16,-0.081,-0.309,0.556,-1.213,0.968,-0.142,0.192,-1.106,-1.755,-1.089,0.217,1.48,0.676,0.815,0.817,0.931,1.518,-0.745,-1.682,1.119,-0.103,0.049,0.085,1.252,-1.887,-1.734,-0.539,0.642,-2.762,0.921,1.124,-0.37,-0.689,1.223,-0.36,-0.512,-1.484,-0.415,0.595,0.047,-0.311,-0.694,-0.034,-1.113,-0.892,-0.749,1.564,-1.301,0.205,-0.711,-0.646,-0.481,-0.131,0.528,0.403,-1.12,0.491,0.068,-0.572,-1.15,1.297,0.105,-1.32,1.13,1.266,0.885,-1.006,0.618,1.542,-1.051,-1.346,1.18,-1.832,0.382,1.181,0.464,-0.71,0.209,-0.83,-0.824,0.634,-0.687,-0.161,0.049,0.004,0.173,0.006,0.471,-1.738,0.511,2.121,0.599,1.285,0.604,0.325,-1.144,0.387,0.859,-0.621,0.721,-0.51,0.608,0.657,1.82,-0.548,-0.085,1.338,1.844,-0.262,-0.985,2.287,0.594,0.08
